lot,type_test,cas
Lot 1,vitest,"tests/resizablePanels.test.tsx (NOUVEAU, composant) — rendu contrôlé : largeurs issues des props ; rail gauche présent et repliable (toc-collapse/toc-expand) symétrique au droit ; drag/clavier respectent le plancher central (poignée [data-at-min] quand borné) ; data-testid resize-left/resize-right/inspector-expand/inspector-collapse/inspector-scroll TOUS conservés ; role='separator'+aria-valuenow/min/max toujours corrects."
Lot 1,vitest,"tests/workspaceContextBanner.test.tsx (NOUVEAU) — priorité verrou>vue-juge>session : un seul bandeau rendu à la fois ; data-testid attendu selon l'état (lock-banner si locked, judge-view-banner si vue-juge, session-banner sinon) ; ZÉRO classe hex (assertion sur classes tokenisées warning/info/accent) ; role='alert'/'status' corrects ; bouton lock-banner-unlock présent quand déverrouillable."
Lot 1,vitest,tests/components.test.tsx (ÉTENDRE le cas workspace) — AnnotationWorkspace monte les drawers via AuxDrawer (data-testid='aux-drawer') et non plus en frères flex ; le centre garde min-w-0 flex-1 ; nudgeLock onClickCapture toujours actif.
Lot 1,playwright,"e2e/layout-dock.spec.ts (NOUVEAU) — repli bilatéral : replier le plan (toc-collapse) puis l'inspecteur (inspector-collapse), vérifier les rails (toc-expand/inspector-expand) et que le document s'élargit ; redéplier ; vérifier la persistance après reload (largeurs/replis restaurés depuis le compte, pas le poste)."
Lot 1,playwright,e2e/layout-dock.spec.ts — plancher de lecture : ouvrir Commentaires + Triage simultanément et vérifier qu'ils s'affichent en overlay (aux-drawer) SANS faire passer la largeur du document sous le plancher (mesure clientWidth du conteneur Document >= seuil).
Lot 1,playwright,"e2e/a11y.spec.ts (ÉTENDRE) — axe sur le workspace avec le nouveau bandeau fusionné + rails repliés, en thème clair ET sombre : 0 violation (contraste AA des tokens warning/info/accent, focus-visible des poignées/rails, aria-expanded des replis)."
Lot 1,playwright,"e2e/comments.spec.ts / e2e/history.spec.ts / e2e/triage.spec.ts (VÉRIFIER NON-RÉGRESSION) — ces specs s'appuient sur comments-panel/history-panel/triage-queue + leurs boutons close : confirmer qu'ils passent encore une fois les panneaux montés en AuxDrawer (mêmes data-testid), ajuster uniquement si un assert visait la position flex."
Lot 2,msw,"Handler PATCH /api/annotations/:id à latence configurable (ex. delay 300-600ms) pour observer isLoading sur submit-btn pendant le flush (handlers Node en unit, navigateur en E2E)."
Lot 2,msw,Handler PATCH /api/annotations/:id renvoyant 500 une fois pour exercer le chemin saveState='error' → tone 'error' du bouton + role=alert de SubmissionProgressDialog.
Lot 2,msw,"Fixture/handler de flush convergé vs non convergé (FlushResult.converged true/false) pour vérifier le câblage submit→pending→succès (réutiliser les fixtures de soumission existantes du dossier validation-campagne, pas de nouvelle fixture de données métier)."
Lot 2,vitest,"tests/components.test.tsx : Button rend variant 'danger' avec classes tokenisées (text-danger/border-danger, AUCUN hex emerald/red), variant 'success' idem ; isLoading=true → présence d'un Loader2 (role/svg), aria-busy='true', bouton effectivement disabled (clic no-op) ; tone='success' → CheckCircle visible transitoirement + aria-live ; aria-pressed/aria-expanded=true reflété par une classe d'état pressé ; leftIcon/rightIcon rendus à 14px."
Lot 2,vitest,"tests/buttonState.test.ts (nouveau) : saveStateToButton mappe 'saving'/'retrying'→isLoading, 'error'/'unauthorized'→tone 'error', 'saved'→tone 'success', 'idle'→neutre."
Lot 2,vitest,"tests/selectionToolbar.test.tsx : conserver les assertions existantes (data-testid selection-validate, block-validate, block-extend disabled, selection-desannotate, comportement onClick) ; AJOUTER une garde 'aucune classe emerald-/red-/amber- dans le rendu' (regex sur container.innerHTML) et 'Désannoter porte une mise en forme danger'."
Lot 2,vitest,"tests/quickActionRail.test.tsx : conserver quick-validate disabled quand !canValidate + onClick ; AJOUTER garde 'pas de classe emerald-' et 'le bouton Valider+suivant utilise les tokens success' ; vérifier l'absence du glyphe Unicode (le triage utilise une icône lucide, pas ●◐⧉◑⚖)."
Lot 2,vitest,"tests/workspaceToolbar (existant ou nouveau) : submit-btn passe isLoading quand submitting=true (spinner présent, double-clic ne relance pas la soumission) ; prefill destructeur porte la mise en forme warning ; data-testid prefill-switch/prefill-*/autoprefill-toggle préservés."
Lot 2,vitest,tests/tokens (existant) : garde 'frontière métier≠état' — un test affirmant qu'aucune classe text-theme-*/triage-* n'est utilisée comme état de succès/danger dans les composants migrés (vérification statique simple sur les fichiers).
Lot 2,playwright,"e2e/button-states.spec.ts (nouveau) : sur l'atelier, cliquer Soumettre déclenche un état pending visible (spinner, aria-busy) puis la barre SubmissionProgressDialog ; le bouton n'est pas re-cliquable pendant le pending (anti double-soumission)."
Lot 2,playwright,e2e/button-states.spec.ts : scénario erreur (handler 500 via NEXT_PUBLIC_ENABLE_MOCKS) → le dialog passe en état danger tokenisé avec role=alert et bouton Réessayer cliquable.
Lot 2,playwright,"e2e existant a11y (@axe-core/playwright) : étendre la passe axe sur l'atelier pour couvrir les boutons migrés en clair ET en sombre (classe .light) — aucun nouveau violation de contraste, focus-visible présent, aria-pressed/expanded annoncés."
Lot 2,playwright,e2e/selection-toolbar (existant si présent) : vérifier que Valider/Désannoter/Étendre fonctionnent toujours après migration (non-régression de flux multi-sélection).
Lot 3,msw,"AUCUN handler/fixture MSW nécessaire : zéro appel réseau, le mapping est statique. Les fixtures de schéma existantes (codes de thème runtime) suffisent ; vérifier qu'un code tiers absent du registre tombe bien sur le repli Tag (test pur, pas MSW)."
Lot 3,vitest,"tests/themeIcons.test.ts (NOUVEAU, pur) : getThemeIcon retourne un composant Lucide défini pour chacun des 20 codes ; les 9 teintes jumelles ont 9 icônes DISTINCTES (assert sur identité de référence, pas d'icône partagée intra-famille rouge/verte/violette) ; code inconnu/null/undefined → repli Tag ; déterminisme (mêmes appels = même référence)."
Lot 3,vitest,"tests/clauseChip.test.tsx (ADAPTER, sans casser les 6 cas existants) : ajouter 'rend l'icône de thème monochrome (data-testid theme-icon) à la place du point coloré' ; 'icône en currentColor, jamais style backgroundColor=token.color' ; 'accent validé utilise rgb(var(--sem-success)) et plus #34D399' (assert boxShadow ne contient pas '#') ; 'badge +N porte les classes text-info/border-info et plus de style color hex' (assert style.color === '' et className contient 'text-info'). Conserver intacts les tests provenance/multilabel/pointillé."
Lot 3,vitest,tests/components.test.tsx (VÉRIFIER) : ClauseChip y est rendu — s'assurer qu'aucune assertion ne dépend du <span> point rond supprimé.
Lot 3,vitest,tests/tokens.test.ts (ÉTENDRE éventuellement) si getThemeIcon est ré-exporté depuis tokens.ts ; sinon laisser dans themeIcons.test.ts.
Lot 3,vitest,"tests/themePalette + multiPicker (AJOUTER cas) : l'option et le tooltip affichent l'icône de thème (theme-icon) en text-ink-muted, point coloré supprimé ; data-testid theme-option-* et theme-tooltip préservés."
Lot 3,playwright,"e2e/themes-icons.spec.ts (NOUVEAU) : ouvrir l'atelier, vérifier que chaque clause-chip du plan/ToC contient un [data-testid=theme-icon] (SVG Lucide) et plus de point rond ; vérifier en mode .light ET sombre que l'icône hérite de la couleur de texte (pas de fill teinté). Run @axe-core/playwright sur le plan rempli : 0 violation, focus-visible et libellés préservés."
Lot 3,playwright,"e2e/themes-icons.spec.ts (suite) : ouvrir ThemePalette via le menu/inspecteur, confirmer theme-option-* affiche l'icône ; survol prolongé → theme-tooltip avec icône. Régression : les flux d'annotation existants (sélection de thème, valider) passent toujours (réutiliser un spec d'annotation existant comme garde)."
Lot 4,msw,"Aucun nouveau handler métier requis (le plan lit le store, pas un endpoint). Adapter le handler EXISTANT GET/PATCH /me (mock prefs) pour qu'il accepte et renvoie les nouvelles clés ui_preferences.plan.{planFilter,displayOpen} (round-trip), afin que useUiPrefsSync persiste correctement."
Lot 4,msw,Fixture/seed de document long : étendre la fixture d'annotation mock à ~50-193 phrases partiellement annotées (mix annotées / non annotées / seededFrom non validées / validées) pour éprouver virtualisation + filtres en E2E mocks (NEXT_PUBLIC_ENABLE_MOCKS).
Lot 4,vitest,"tests/planCoverage.test.ts — étendre : nextMatching(predicate) cyclique (garde from=-1, tout-couvert→null), nextUncovered conservé (non-régression), nextUnvalidated (nouveau prédicat), planFilterMatch/visibleIndexes pour chaque filtre (all/unannotated/seededUnvalidated/unvalidated/theme)."
Lot 4,vitest,"tests/planFilter.test.ts (si lib séparée) — derivedSentenceState + matchesFilter exhaustifs (annotée+validée, annotée+seeded non validée, vide, thème)."
Lot 4,vitest,"tests/tocCoverage.test.tsx — NON-RÉGRESSION : garder toc-coverage 7/10 + 3 restantes, 7 clause-chip + 3 plan-empty avec data-index, toc-goto-gap. Adapter aux assertions de virtualisation (la lib ne monte que les lignes visibles → forcer une hauteur de conteneur en jsdom ou stubber le virtualizer pour rendre tout ; documenter le pattern)."
Lot 4,vitest,tests/tocFilters.test.tsx (nouveau) — rendu TocPanel : cliquer plan-filter-option-unvalidated masque les chips validés ; option-seededUnvalidated ne montre que les seededFrom non validés ; option-theme filtre par thème ; le compteur d'en-tête reste GLOBAL (pas filtré). Le filtre persiste via prefs (mock).
Lot 4,vitest,"tests/displayDisclosure.test.tsx (nouveau) — Disclosure replié par défaut (selon prefs), aria-expanded/controls corrects, badge « N actifs » dérivé (0/1/2/3 selon showUnfairness+ghosts+fr), déplier révèle le fieldset toc-overlays intact, chaque toggle-* fonctionne, toggle-translation reste synchronisé à displayLang (un seul contrôle)."
Lot 4,vitest,tests/llmJudges.test.ts (nouveau ou étendu) — llmJudgeColor ne renvoie plus aucun hex (assert /^#/ absent) et est token-aware ; LLM_JUDGES reste source unique.
Lot 4,vitest,tests/tokens.test.ts — vérifier (garde anti-hex) qu'aucun nouveau hex n'apparaît dans le périmètre (le script check-no-hex.mjs doit passer).
Lot 4,playwright,e2e/sync-toc.spec.ts — ADAPTER : (a) le test « bas des overlays ≈ bas de l'aside » change car le fieldset passe dans un Disclosure replié → remplacer par « le pied du plan est compact (Disclosure replié) et toc-overlays apparaît au clic sur display-disclosure » ; (b) synchro chip sélectionné→vue toujours valide avec virtualisation (scrollToIndex) ; (c) toc-coverage/toc-goto-gap inchangés.
Lot 4,playwright,"e2e/plan-filter.spec.ts (nouveau) — sur document long mock : sélectionner « Non validé » réduit visiblement la liste, « Pré-annoté à valider » montre les fantômes non validés, le saut « Prochaine non validée » navigue, le filtre survit à un reload (persistance compte)."
Lot 4,playwright,e2e/unfairness-overlay.spec.ts — ADAPTER : toggle-unfairness est désormais sous le Disclosure → ouvrir display-disclosure d'abord (ou check direct si le fieldset reste dans le DOM caché). Idem collab-versioning.spec.ts (toggle-ghost-claude) et prefill.spec.ts (toggle-ghost-claude) : précéder le check par l'ouverture du Disclosure.
Lot 4,playwright,e2e/triage.spec.ts — toc-validated inchangé (header non filtré) : non-régression.
Lot 4,playwright,"a11y (@axe-core/playwright) — passer axe sur le plan déplié ET replié, clair ET sombre : radiogroup de filtres au clavier, Disclosure focus-visible, badge aria-live, contraste des points d'état de juge (readableTextColor)."
Lot 5,msw,"Aucun nouveau handler réseau requis (rien d'API ne change). Réutiliser les fixtures LLM existantes (preByJudge Claude/Codex/Mistral) servies par les handlers workspace pour : (1) prouver que les indices discrets judgeHints subsistent, (2) tester l'ABSENCE de bloc menu-llm avec des juges PRÉSENTS (sinon le test ne prouve rien)."
Lot 5,msw,Réutiliser la fixture de divergence (phrase couverte par 2 juges en désaccord) déjà utilisée par llm-compare pour vérifier qu'aucun llm-agreement/menu-llm n'est rendu même en divergence.
Lot 5,vitest,"tests/sentenceMenu.test.tsx (NOUVEAU) : (1) sentence-menu présent ; (2) menu-llm ABSENT (queryByTestId === null) MÊME avec `judges` divergents ; (3) llm-agreement ABSENT ; (4) aucun menu-llm-<id>-adopt ; (5) menu-validate togglable (aria-pressed bascule, appelle setValidated) ; (6) menu-translate présent, icônes Languages/EyeOff, aria-pressed cohérent ; (7) grille theme-multipicker REPLIÉE par défaut quand non annoté, révélée au clic menu-more-options (aria-expanded) ; (8) menu-primary-suggest appelle setBoundary/onToggleTheme avec le bon code ; (9) ZÉRO classe emerald-/amber- en dur (assert className → bg-success/bg-warning) ; (10) aucun emoji Unicode porteur de sens (✓/◷/🌐/🙈/✕ absents du textContent)."
Lot 5,vitest,tests/sentenceMenu.test.tsx : heuristique suggestPrimaryTheme (si externalisée) — thème courant prioritaire ; sinon consensus LLM unanime ; sinon null ; multi-juges divergents → null.
Lot 5,vitest,"tests/components.test.tsx (MAJ) : retirer toute attente sur le bloc LLM si un test agrégé y rend SentenceMenu (grep : aucun test vitest ne référence menu-llm aujourd'hui, risque faible)."
Lot 5,playwright,"e2e/document-ux.spec.ts (MAJ) : clic-droit ouvre sentence-menu, menu-translate visible, menu-llm count 0, fermeture Échap OK."
Lot 5,playwright,"e2e/llm-compare.spec.ts (MAJ) : adoption d'une divergence via CLAVIER (focus sentence-1 + press '1' → resolved-1[data-judge=claude]) au lieu de menu-llm-claude-adopt ; test viewport (clic-droit sentence-30, bas ≤ viewport) reste vert."
Lot 5,playwright,"e2e/theme-multipicker.spec.ts (VÉRIFIER/MAJ) : ouvrir le pli menu-more-options avant d'atteindre theme-option-* si la grille est repliée, OU s'appuyer sur la règle 'grille visible si déjà annoté'."
Lot 5,playwright,"e2e/a11y.spec.ts (VÉRIFIER) : passer axe sur le menu ouvert — aria-expanded/controls sur le pli, focus-visible, contraste AA des états success/warning en clair ET sombre."
Lot 6,msw,"Réutiliser/adapter le handler existant llm-agreement (preByJudge des juges claude/codex/mistral) pour fournir des pré-annotations N-juges sur le document de fixture de l'inspecteur : un cas d'ACCORD total (→ C1 sur la clause focalisée), un cas de divergence majorité (→ C4), un cas éclaté (→ C5)."
Lot 6,msw,Fixture PreAnnotation avec clauses portant themeCode + evidenceSpan + rationale + legalNature pour tester « Adopter la proposition » (copie complète) — vérifier la présence de legalNature dans la fixture (sinon le mapping est non testable).
Lot 6,msw,"Aucun nouveau handler d'écriture : la persistance passe par le store (testée en unit store), pas par le réseau direct."
Lot 6,vitest,"tests/inspectorPanel.test.tsx (nouveau ou étendu) : (1) la zone fixe (ClauseChip + Valider + Thème + Certitude) est toujours rendue ; (2) Evidence/Rationale sont repliés par défaut et montrent un résumé '— vide' quand non remplis, le contenu rempli auto-ouvre la section ; (3) clic sur le disclosure ouvre/ferme (aria-expanded) ; (4) le bouton inspector-validate bascule validated et n'utilise plus emerald/amber en dur (assert classes tokenisées success/warning) ; (5) data-testid existants préservés."
Lot 6,vitest,"tests/inspectorArbitration.test.tsx (nouveau) : sur une clause focalisée C4, le badge de niveau s'affiche (tokenisé), le disclosure 'Pourquoi ?' révèle votes+jauge+specific ; 'Adopter la proposition' appelle l'action store et pose theme+nature+evidence+rationale+resolvedFrom+validated en UN snapshot undo ; 'Reprendre le texte' ne copie qu'evidence+rationale."
Lot 6,vitest,tests/triageUi.test.tsx (étendu) : ajuster les assertions de couleur — triage-badge n'expose plus de style hex inline ; vérifier TriageLevelBadge rend l'icône lucide + libellé ; la jauge d'accord a un différenciateur de forme (pastilles pleines/contour). NE PAS casser les assertions de texte existantes (Accepter/Valider le set/data-level).
Lot 6,vitest,tests/triageLevelToken.test.ts (nouveau) : helper pur niveau→token (C1→success…C5→danger) ; aucun hex retourné.
Lot 6,vitest,tests/prefsSchema.test.ts (étendu) : migratePrefs accepte/ignore proprement l'état d'ouverture des sections inspector ; défauts corrects (evidence/rationale/judges/comments repliés).
Lot 6,vitest,Garde CI check-no-hex.mjs : doit passer — vérifier que levels.ts/InspectorPanel/SuggestionCard ne contiennent plus aucun #RRGGBB.
Lot 6,playwright,e2e/inspector-accordion.spec.ts (nouveau) : focaliser une clause simple → seuls entête+thème+certitude visibles ; ouvrir le disclosure Evidence ; saisir une evidence → à la refocalisation la section reste/ouvre auto ; vérifier persistance de l'état d'ouverture après reload (prefs par compte).
Lot 6,playwright,"e2e/inspector-arbitrage.spec.ts (nouveau) : sur une clause pré-annotée non validée avec divergence, le badge de niveau et le bouton 'Pourquoi ?' apparaissent DANS l'inspecteur (hors File) ; déplier 'Pourquoi ?' montre les votes ; 'Adopter la proposition' valide la clause et copie thème+nature ; assert @axe-core/playwright AA en thème clair ET sombre (toggle .light)."
Lot 6,playwright,"e2e existant triage (file) : non-régression — la File de triage et ses gestes (accepter C1, swap, choose) fonctionnent toujours après extraction de TriageWhy/TriageLevelBadge."
Lot 7,msw,"Aucun nouveau handler MSW requis : le lot ne touche aucun endpoint. Réutiliser les fixtures existantes de runs LLM/agreement (handlers document + agreement déjà en place pour document-ux/llm-compare). Au besoin, étoffer la fixture d'un document à ≥2 juges divergents pour exercer agreement banner success vs warning dans BoundaryEvidence (fixture déjà présente côté llm-compare.spec)."
Lot 7,vitest,"tests/tokens.test.ts : ajouter des cas pour `semColor('success', .1)` === 'rgb(var(--sem-success) / 0.1)', `semColor('warning')`, et `tintColor` (alpha borné, pas de concaténation hex). Vérifier que getThemeToken().icon est défini pour les thèmes connus (dépend de la fondation themeIcons)."
Lot 7,vitest,tests/modelBoundaryRail.test.tsx : ÉTENDRE (préserver les testids gutter-cell-*/gutter-boundary-*/gutter-conflict-*/gutter-toggle-*). Nouveaux cas : (a) aucune couleur inline ne contient de '#' (asserter que les style backgroundColor commencent par 'rgb(var(' ou 'transparent') ; (b) la cellule de conflit utilise --sem-warning ; (c) le tick de frontière garde la teinte MÉTIER du thème.
Lot 7,vitest,"tests/uiuxWorkspace.test.tsx (ou nouveau tests/documentPanelGutter.test.tsx) : (a) ghosts inline + ModelBoundaryStrip ABSENTS quand gutterOverlay=false, PRÉSENTS quand true ; (b) l'œil `boundary-peek-*` reste présent indépendamment de gutterOverlay dès qu'il y a une frontière LLM ; (c) la piste de validation `validation-track-*` garde data-status et n'a plus de hex inline (style sans '#') ; (d) clause-badge porte le glyphe de thème (lucide) en plus du libellé ; (e) provenance pills resolved/seeded/author gardent leurs testids et passent en classes success/warning/info."
Lot 7,vitest,"tests/components.test.tsx : un cas pour GestureCheatSheet (aria-expanded toggle, contenu Kbd, fermeture Escape). "
Lot 7,vitest,"tests/validationDisplay.test.ts : si la map statut→couleur est extraite en helper, asserter le mapping validated→success / pending→warning / uncovered→muted en tokens (zéro hex)."
Lot 7,playwright,e2e/document-ux.spec.ts : ÉTENDRE — (1) le bouton « ? » ouvre le cheat-sheet et liste les gestes (assert texte 'double-clic') ; (2) la gouttière de détail (ghosts/strip) est masquée par défaut et se révèle via le toggle GutterOverlay ; (3) l'œil de frontière ouvre BoundaryEvidence (point d'entrée unique) même gouttière repliée.
Lot 7,playwright,"e2e/llm-compare.spec.ts : ÉTENDRE — le bandeau d'accord de BoundaryEvidence montre un état accord (success) vs divergence (warning) lisible, et « Choisir {juge} » adopte toujours la frontière (resolveDivergenceRange inchangé)."
Lot 7,playwright,"e2e/a11y.spec.ts : ajouter un scan @axe-core sur la zone Document en thème CLAIR ET sombre (gutterOverlay on/off, cheat-sheet ouvert) — prouver AA contraste sur validation track/compare rail/agreement banner après tokenisation ; vérifier focus-visible sur le bouton « ? » et les toggles."
Lot 8,msw,"Reutiliser les handlers existants (annotation, preAnnotations/preClauses, schema, /me). AUCUN nouveau handler backend requis."
Lot 8,msw,Fixture preAnnotations : garantir AU MOINS un juge avec clauses et un juge SANS clause pour ce document (afin de tester l'etat disabled 'noData' du controle Pre-remplir conserve).
Lot 8,msw,Si toolsDrawerOpen persiste : verifier que le handler PATCH /me (mock) accepte le champ supplementaire dans uiPrefs sans 400 (handler deja tolerant).
Lot 8,vitest,"tests/workspaceToolbar.test.tsx (NOUVEAU) : (a) rend les 3 zones ; (b) tous les data-testid historiques presents (submit-btn, snapshot-btn, toggle-triage, toggle-history, toggle-comments, toggle-inspector, versions-link, insights-link, prefill-none, prefill-<judge>, autoprefill-toggle, validation-meter, toolbar-lock) ; (c) le tiroir replie GARDE ses enfants dans le DOM (queryByTestId('toggle-triage') != null meme ferme) ; (d) clic sur le trigger bascule aria-expanded ; (e) badge « N actifs » reflete le nombre de panneaux ouverts ; (f) readOnly desactive submit/snapshot/prefill ; (g) projectLocked -> toolbar-project-locked, locked -> toolbar-unlock."
Lot 8,vitest,tests/workspaceToolbar.test.tsx : assertion ZERO glyphe Unicode porteur de sens dans le rendu (pas de ✓ ◷ ● ⚠ ↻ ✗ dans textContent ; icones Lucide a la place) et ZERO classe emerald/amber/red/slate-400 (regex sur className -> seulement success/warning/danger/info/accent/ink).
Lot 8,vitest,"tests/prefsSchema.test.ts (ADAPTER) : si toolsDrawerOpen ajoute -> mergeUiPrefs complete le defaut, migratePrefs(absent)=false, champ inconnu ignore."
Lot 8,vitest,"tests/prefsStore.test.ts (ADAPTER) : setPanel('toolsDrawerOpen', true) idempotent + bump rev une seule fois."
Lot 8,vitest,tests/prefsUi.test.tsx (ADAPTER) : PreferencesPopover ne duplique plus l'arme/desarme rapide ; section prefill avancee toujours rendue (prefs-autoprefill-switch present).
Lot 8,vitest,tests/components.test.tsx (ADAPTER) : <Button variant='warning'> rendu avec classes tokenisees ; <Disclosure> monte le contenu plie.
Lot 8,playwright,"e2e/toolbar.spec.ts (NOUVEAU) : (1) ouvrir l'atelier, verifier la barre 3 zones visible ; (2) cliquer le trigger « Affichage/Outils » (data-testid tools-drawer-toggle) -> versions-link/insights-link/toggle-history deviennent visibles ; (3) re-cliquer -> replies ; (4) @axe-core/playwright sur la barre en clair ET en sombre (classe .light) = 0 violation ; (5) focus clavier traverse le trigger et atteint les controles du tiroir une fois ouvert."
Lot 8,playwright,e2e/lock.spec.ts (NON MODIFIE mais a re-verifier vert) : toolbar-lock/unlock + submit-btn disabled doivent rester atteignables meme si lock vit en zone CONTEXTE.
Lot 8,playwright,"e2e/triage.spec.ts (re-verifier vert) : toggle-triage doit etre cliquable — si deplace dans le tiroir, ADAPTER la spec pour ouvrir d'abord tools-drawer (ou garder toggle-triage hors tiroir). DECISION recommandee : ouvrir le tiroir dans la spec OU laisser les toggles dans le DOM clicables meme plies (Disclosure monte le contenu). Privilegier la 2e option pour ne pas reecrire la spec."
Lot 8,playwright,e2e/prefill.spec.ts (re-verifier vert) : prefs-toggle/prefs-card + prefill-<judge> + auto-prefill-decline inchanges.
Lot 8,playwright,e2e/a11y.spec.ts (ADAPTER) : ajouter une assertion axe ciblee sur la nouvelle barre.
Lot 9,msw,"Aucun nouveau handler MSW requis : le lot ne crée aucun appel réseau. Vérifier que les handlers existants d'annotation (PATCH annotations / autosave) restent inchangés ; réutiliser les fixtures de document/clauses déjà servies pour les tests composant du QuickActionRail et le flux valider+suivant. Au besoin, réutiliser le handler /me existant si l'option burstHint est persistée par compte (sinon rien)."
Lot 9,vitest,"tests/shortcuts.test.ts (NOUVEAU) — registre pur : unicité des ids, absence de COLLISION de touches dans un même context (v/n/1/2/b/t/c/w/?/g/e/j/k), matchShortcut (key, shift, meta, alt), formatKbd, isEditable (input/textarea/contentEditable/select → true), normalisation maj/min."
Lot 9,vitest,"tests/workspaceStore.test.ts (ÉTENDRE) — selectNextUnvalidated : aucune clause → 0/null selon contrat, saute les validées, wrap, borne [0,n), readOnly no-op pour setValidated déclenché par V."
Lot 9,vitest,tests/uiFixes.test.ts (ÉTENDRE — fichier de fondation Lot 9) — useShortcuts refondu : V appelle onValidateAdvance ; n appelle onNextUnvalidated hors compare ; B vs T appellent des callbacks DISTINCTS (fin du doublon) ; ⌘S capture même en saisie ; aucune capture quand isEditable (sauf ⌘S) ; ? ouvre l'aide ; preventDefault ciblé.
