id,niveau,feature,titre,preconditions,etapes,resultat_attendu,oracle
TC-18,unit,B,applyBlockOp est no-op en lecture seule (R1),store init readOnly:true,applyBlockOp(annotateRange 2..6 TERMINATION),aucune clause créée ; dirty=false ; actionLog inchangé,s.draftClauses === baseline et s.dirty===false
TC-19,unit,A,segmentsFromRuns convertit les runs LLM en segments,runs claude [0..3 META][4..7 TERMINATION] (forward-fill),segmentsFromRuns(runs),"2 segments {startSentence,endSentence,themeCode} ; runs neutres ignorés","segs === [{startSentence:0,endSentence:3,themeCode:META},{startSentence:4,endSentence:7,themeCode:TERMINATION}]"
TC-20,unit,A,abréviation themeCode → abbr déterministe,table d'abréviations dans tokens,abbr(MODIFICATION_OF_TERMS) et abbr(LIMITATION_LIABILITY),"MOD et LTD (2 à 3 lettres stables, AA)",abbr(MODIFICATION_OF_TERMS)===MOD et abbr(LIMITATION_LIABILITY)===LTD
TC-21,unit,A,toggleGutterModel masque/affiche une piste (store),store ; gutterModels par défaut tous true,toggleGutterModel(codex),gutterModels.codex===false ; re-toggle === true,après 1er toggle false puis true
TC-22,unit,A,toggleGutterCategory bascule la catégorie (défaut OFF),store init,lire gutterShowCategory puis toggleGutterCategory(),défaut false ; après toggle true ; reset() ⇒ false,défaut===false et après===true et reset===false
TC-23,integration,A,marqueur de frontière rendu au SEUL début de segment,ModelBoundaryRail monté ; runs claude [0..3 META],rendre la piste claude ; inspecter les cellules 0 à 3,cellule 0 porte le marqueur ⟦◷⟧ ; cellules 1 à 3 = corps de segment (teinte) sans marqueur,testId gutter-boundary-claude-0 présent et -1/-2/-3 absents
TC-24,integration,A,toggle Catégories ON affiche teinte + abréviation AA,ModelBoundaryRail monté ; gutterShowCategory=false,activer Catégories,cellules de segment colorées via getThemeToken ; cellule de début affiche l'abréviation ; texte lisible (readableTextColor),fond===getThemeToken(theme).color et abréviation visible et contraste >= 4.5
TC-25,integration,A,piste sans données est désactivée (pas supprimée),models avec mistral hasData=false,rendre ModelBoundaryRail,piste mistral grisée avec aria-disabled et en-tête barré (pas retirée silencieusement),track(mistral) a aria-disabled===true
TC-26,e2e,A,afficher la réglette puis masquer un modèle,document Fitbit ; claude+codex importés ; réglette ON,ouvrir l'annotation ; vérifier 2 pistes ; décocher Codex dans la légende,2 pistes au départ ; après décoche piste Codex retirée et largeur recomposée,2 pistes visibles puis 1 ; gutter rétréci
TC-27,e2e,A,survol d'un segment affiche un tooltip modèle+catégorie+plage,réglette ON ; catégorie ON,survoler un segment de la piste Claude,tooltip role=tooltip < 150 ms contenant Claude + le label de catégorie + phrases i–j,tooltip visible avec le texte attendu
TC-28,e2e,A,clic sur une cellule centre/focalise la phrase de début,réglette ON,cliquer la cellule de début d'un segment Claude (startSentence=12),la phrase 12 est centrée (scrollIntoView) et focalisée (surlignage bg-accent/10),phrase 12 a le focus / surlignage actif
TC-29,e2e,A,ajouter une 3e piste Mistral n'exige aucune modif de layout,MSW renvoie mistralPre (handler Mistral activé),ouvrir l'annotation,3 pistes Claude/Codex/Mistral alignées ; grille repeat(3) sans débord ; lecture max-w-reading intacte,3 pistes rendues ; colonne de lecture inchangée
TC-30,e2e,B,annoter une plage en un glisser puis choisir un thème (B2),document Fitbit ; annotation modifiable,glisser des phrases 12 à 18 ; choisir TERMINATION dans la SelectionToolbar,les 7 phrases prennent la teinte ; un bloc continu apparaît (rail unifié),rail TERMINATION continu sur 12..18 ; toolbar disparue
TC-31,e2e,B,override d'une phrase interne scinde visuellement le bloc (B3),bloc TERMINATION 12..18 posé,clic-droit sur la phrase 15 → choisir PRIVACY_DATA,le bloc se scinde en sous-blocs (12-14 / 15 autre teinte / 16-18) sans toucher les autres phrases,rail montre 3 segments ; seule la 15 a changé
TC-32,e2e,B,undo d'une pose de plage défait tout le bloc d'un coup (B9),bloc 12..18 fraîchement posé,Cmd/Ctrl+Z,les 7 phrases redeviennent neutres en une seule annulation (pas 7 undos),rail neutre sur 12..18 après un seul undo
TC-33,e2e,B,désannoter un bloc via la toolbar mode bloc (B6),bloc TERMINATION 12..18 sélectionné (double-clic),cliquer Désannoter le bloc,le bloc entier disparaît ; voisins inchangés ; réversible (undo),rail neutre sur 12..18 ; clauses voisines intactes
TC-34,e2e,B,étendre un bloc par la poignée de bord (B4),bloc 12..16 sélectionné ; poignées affichées,glisser la poignée basse vers 18,bloc étendu à 12..18 en un lot (un undo) ; phrases 17-18 prennent le thème,rail étendu à 18 ; un seul incrément d'historique
TC-35,back,regression,propriétaire PATCH sa propre clause → 200,annotation appartenant à l'utilisateur courant ; clause de cette annotation,PATCH /api/v1/clauses/{id} {theme:TERMINATION} authentifié owner,réponse 200 ; thème mis à jour (bug 403 non régressé),resp.status_code===200
TC-36,back,regression,propriétaire DELETE sa propre clause → 204,clause appartenant à l'annotation du propriétaire,DELETE /api/v1/clauses/{id} authentifié owner,réponse 204 ; clause supprimée,resp.status_code===204
TC-37,back,regression,tiers (admin inclus) PATCH/DELETE clause d'autrui → 403/404,clause appartenant à un AUTRE annotateur ; requête par admin et par annotateur tiers,PATCH puis DELETE /api/v1/clauses/{id},403 ou 404 dans tous les cas (pas d'écriture sous identité tierce),"resp.status_code dans (403,404)"
TC-38,integration,regression,autosave NE réessaie PAS après un 403 (erreurs terminales),useAutosave monté ; MSW renvoie 403 sur PATCH/DELETE clauses ; un brouillon dirty,déclencher une synchro (débounce écoulé) ; avancer > 3 cycles de débounce,UNE tentative émise puis ARRÊT ; 0 requête clause supplémentaire (pas de tempête),compteur de requêtes clauses après le 1er 403 === 0
TC-39,integration,regression,autosave passe en état terminal explicite sur 401,useAutosave monté ; MSW renvoie 401 sur addClause,provoquer une création de clause puis synchro,saveState devient un état terminal (ex. unauthorized) distinct de error réessayable ; message session expirée,useAutosaveStore.saveState === unauthorized
TC-40,integration,regression,autosave réessaie bien sur erreur transitoire 500,useAutosave monté ; MSW renvoie 500 une fois puis 201,créer une clause ; laisser la convergence rejouer,après le 500 une nouvelle tentative est planifiée et finit par réussir (état saved),2e tentative émise et saveState finit saved
TC-41,integration,regression,idempotence — un retry ne duplique pas la clause,MSW addClause renvoie la clause existante pour un clientOpId connu,créer une clause ; simuler un retry avec le même clientOpId,une seule clause persistée (pas de doublon) — clientOpId=localId honoré,annotation.clauses sans doublon d'ancre
TC-42,back,B,IAA par phrase inchangée quel que soit le découpage,deux annotateurs ; mêmes thèmes par phrase sur un doc,calculer κ via projects/iaa.py pour l'état stocké,vecteur _theme_vector par phrase ; κ identique à la valeur de référence (bloc neutre vis-à-vis IAA),kappa===valeur_attendue et len(vector)===n_sentences
TC-43,unit,B,deriveBlocks gère document vide / runs vides (défensif),draftClauses=[] ; N=0,"deriveBlocks(computeRuns([],0))",retourne [] sans erreur,"deriveBlocks(computeRuns([],0)) === []"
TC-44,unit,B,bench perf deriveBlocks sur 300 phrases < 5 ms/frappe,drafts générés 300 phrases (blocs + isolées),mesurer computeRuns(perSentence)+deriveBlocks sur K itérations (performance.now),moyenne < 5 ms par itération (budget B-PERF),meanMs < 5
TC-45,e2e,A,audit a11y axe de la réglette sans violation critique/sérieuse,réglette ON ; catégorie ON ; axe-core injecté,exécuter axe sur la vue d'annotation avec gutter ; tester Tab/flèches/Entrée/Échap,0 violation critique/sérieuse ; navigation clavier complète (roving tabindex ; Échap ferme le tooltip),violations critiques/sérieuses === 0
TC-46,e2e,B,audit a11y axe de la vue d'annotation bloc + parcours clavier,vue d'annotation B ; axe-core injecté,axe sur la page ; poser une plage au clavier (Maj+flèches puis A) ; undo Ctrl+Z,0 violation critique/sérieuse ; tous les gestes ont un équivalent clavier (K1–K13),violations critiques/sérieuses === 0 et bloc posé au clavier
