id,axe,axe_label,lot,niveau,outil,fichier_cible,cas,etapes,attendu,data_testid,priorite
TC-B3a-01,3,inspector-refactor,B,composant,vitest,frontend/tests/inspectorPanel.test.tsx,ThemePalette en grid + describeOnHover,Rendre InspectorPanel,ThemePalette layout grid + tooltips actifs,theme-option-TERMINATION,P1
TC-B3-02,3,inspector-refactor,B,composant,vitest,frontend/tests/inspectorPanel.test.tsx,Bouton Valider bascule validated,init clause + clic valider,État validated togglé en store,inspector-validate,P0
TC-B3-03,3,inspector-refactor,B,composant,vitest,frontend/tests/inspectorJudgeCompare.test.tsx,Comparateur N-modèles (Mistral inclus),preByJudge avec 3 juges,Un onglet par juge présent dont Mistral,inspector-source-mistral,P0
TC-B3d-04,3,inspector-refactor,B,composant,vitest,frontend/tests/commentCard.test.tsx,Commentaires compteur + composer inline,Rendre CommentCard sur clause,Compteur (n) + champ de saisie visibles,comment-composer,P1
TC-B3-05,3,inspector-refactor,B,e2e,playwright,frontend/e2e/inspector.spec.ts,Inspecteur restructuré e2e,Ouvrir inspecteur sur une clause,Grille thèmes + Valider + onglets juges + commentaires,inspector-panel,P1
TC-B4-01,4,toolbar,B,unitaire,vitest,frontend/tests/runs.test.ts,prevBoundaryFrom symétrique,"Appeler prevBoundaryFrom(starts, from) divers","Renvoie la frontière précédente; bornes gérées",,P0
TC-B4-02,4,toolbar,B,store,vitest,frontend/tests/workspaceStore.test.ts,selectMany sélectionne indices non contigus,"init + selectMany([2, 5, 6])","selectedSentences = [2, 5, 6] clampé/dédupliqué",,P0
TC-B4-03,4,toolbar,B,composant,vitest,frontend/tests/selectionToolGroup.test.tsx,Rendu conditionnel (sélection non vide),Aucune sélection vs sélection,Caché si 0; visible + compteur si superieur a 0,selection-count,P0
TC-B4-04,4,toolbar,B,composant,vitest,frontend/tests/selectionToolGroup.test.tsx,Action Vider,Sélection puis clic Vider,clearSelection appelé; groupe disparaît,select-clear,P1
TC-B4-05,4,toolbar,B,composant,vitest,frontend/tests/selectionToolGroup.test.tsx,Tout le thème courant,focus dans un run thème X puis clic select-theme,selectMany sur l'union des runs thème X,select-theme,P1
TC-B4-06,4,toolbar,B,e2e,playwright,frontend/e2e/toolbar.spec.ts,Shift+clic ouvre la section Sélection,sentence-2 puis Shift+sentence-4,SelectionToolGroup + selection-count=3,selection-count,P0
TC-B4-07,4,toolbar,B,e2e,playwright,frontend/e2e/toolbar.spec.ts,Overflow regroupe Versions/Insights/Tour,Ouvrir le menu Plus,Versions/Insights/Tour présents dans l'overflow,toolbar-overflow,P2
TC-B4-08,4,toolbar,B,e2e,playwright,frontend/e2e/toolbar.spec.ts,data-testid historiques préservés,Charger le workspace,document-controls/boundary-toggle/lang-switch présents,document-controls;boundary-toggle;lang-switch,P0
TC-B5-01,5,minimap,B,composant,vitest,frontend/tests/documentMinimap.test.tsx,N bandes peintes par thème,Rendre DocumentMinimap avec sentenceColors,N bandes avec la couleur de thème,minimap;minimap-band-0,P1
TC-B5-02,5,minimap,B,composant,vitest,frontend/tests/documentMinimap.test.tsx,Clic sur bande déclenche onJump,Cliquer une bande,onJump(index) appelé,minimap-band-3,P0
TC-B5-03,5,minimap,B,composant,vitest,frontend/tests/documentMinimap.test.tsx,Cadre viewport positionné depuis scroll,Passer scrollTop/scrollHeight/clientHeight,top/height du cadre cohérents,minimap-viewport,P1
TC-B5-04,5,minimap,B,store,vitest,frontend/tests/uiStore.test.ts,showMinimap persisté,toggleMinimap puis relire le store,showMinimap basculé et partialisé,,P1
TC-B5-05,5,minimap,B,e2e,playwright,frontend/e2e/minimap.spec.ts,Clic minimap égale saut + focus,Cliquer une bande de la minimap,La phrase ciblée prend le focus,minimap;sentence-,P1
TC-B5-06,5,minimap,B,e2e,playwright,frontend/e2e/minimap.spec.ts,Non-régression scroll sticky,Scroller le document en comparer,Toolbar sticky + scrollIntoView au focus OK,document-controls,P0
TC-B5-07,5,minimap,B,e2e,playwright,frontend/e2e/minimap.spec.ts,Toggle minimap persiste,Désactiver minimap + reload,Minimap reste masquée après reload,minimap-toggle,P2
TC-A6-01,6,gutter,A,composant,vitest,frontend/tests/modelBoundaryRail.test.tsx,Cellules d'un run jointives,Rendre un run de 3 phrases,Pas de gap/arrondi interne; arrondis aux extrémités,gutter-cell-claude-0;gutter-cell-claude-2,P1
TC-A6-02,6,gutter,A,composant,vitest,frontend/tests/modelBoundaryRail.test.tsx,Teinte visible toggle OFF,gutterShowCategory=false,La teinte de thème est appliquée (pas gris uniforme),gutter-cell-claude-0,P0
TC-A6-03,6,gutter,A,composant,vitest,frontend/tests/modelBoundaryRail.test.tsx,Séparateur de rupture aux changements de thème,Run thème A suivi de thème B,"Séparateur net au start de B, absent en continuité",gutter-boundary-claude-3,P0
TC-A6-04,6,gutter,A,composant,vitest,frontend/tests/modelBoundaryRail.test.tsx,Liseré conflit sur colonnes divergentes,"conflictModelIds=[claude, mistral] à l'index",Liseré ambre sur ces colonnes,gutter-conflict-4,P1
TC-A6-05,6,gutter,A,composant,vitest,frontend/tests/modelBoundaryRail.test.tsx,data-testid conservés,Rendre la réglette,gutter-boundary/gutter-cell/gutter-conflict répondent,gutter-toggle-category,P0
TC-A6-06,6,gutter,A,e2e,playwright,frontend/e2e/document-ux.spec.ts,Toggle Catégories égale intensité pas apparition,Activer le toggle Catégories,Teinte renforcée + libellé; pas d'apparition/disparition,gutter-toggle-category,P2
TC-A7-01,7,compare,A,unitaire,vitest,frontend/tests/llmAgreementNway.test.ts,Accord total 3 juges,agreementNway de 3 listes identiques,fullAgreementPct=100 et fleissKappa proche de 1,,P0
TC-A7-02,7,compare,A,unitaire,vitest,frontend/tests/llmAgreementNway.test.ts,Divergence totale,agreementNway de listes en désaccord,fleissKappa inferieur ou egal a 0,,P0
TC-A7-03,7,compare,A,unitaire,vitest,frontend/tests/llmAgreementNway.test.ts,Couverture partielle donc support réduit,Une phrase non couverte par un juge,support exclut les phrases non couvertes,,P1
TC-A7-04,7,compare,A,unitaire,vitest,frontend/tests/llmAgreementNway.test.ts,Cas dégénérés sans crash,n=1 et tout null,Pas d'exception; score neutre/NaN géré,,P1
TC-A7-05,7,compare,A,unitaire,vitest,frontend/tests/compareNway.test.ts,Non-régression agreementSegments N-way,Réexécuter les cas existants,Comportement N-way inchangé,,P0
TC-A7-06,7,compare,A,e2e,playwright,frontend/e2e/llm-compare.spec.ts,Banner liste les modèles comparés,Comparer Claude+Mistral,Banner affiche Claude / Mistral (pas Claude/Codex),compare-banner,P0
TC-A7-07,7,compare,A,e2e,playwright,frontend/e2e/llm-compare.spec.ts,Banner + nav sticky d'un seul tenant,Activer comparer puis scroller,compare-banner et divergence-nav restent visibles,compare-banner;divergence-nav,P0
TC-A7-08,7,compare,A,e2e,playwright,frontend/e2e/llm-compare.spec.ts,Navigation des divergences,Presser n puis p,divergence-counter avance/recule,divergence-prev;divergence-next;divergence-counter,P1
